8500 -9351.1283
8501 -9351.1303
8502 -9351.1300
8503 -9351.1302
8504 -9351.1303
8505 -9346.4208
8506 -9351.1675
8507 -9351.1690
8508 -9351.1688
8509 -9351.1692
8510 -9351.1692
8511 -9351.1692
8512 -9351.1692
8513 -9347.0142
8514 -9351.2082
8515 -9351.2087
8516 -9351.2087
8517 -9351.2087
8518 -9351.2087
8519 -9351.2087
8520 -9346.5714
8521 -9351.2412
8522 -9351.2439
8523 -9351.2432
8524 -9351.2439
8525 -9351.2439
8526 -9351.2439
8527 -9346.9557
8528 -9351.2758
8529 -9351.2775
8530 -9351.2773
8531 -9351.2773
8532 -9351.2775
8533 -9348.3152
8534 -9351.3221
8535 -9351.2925
8536 -9351.3219
8537 -9351.3221
8538 -9351.3221
8539 -9349.0586
8540 -9351.3752
8541 -9348.2918
8542 -9351.4150
8543 -9348.3848
8544 -9351.4546
8545 -9348.9372
8546 -9351.4975
8547 -9349.2384
8548 -9351.5433
8549 -9349.8777
8550 -9351.6006
8551 -9350.0798
8552 -9351.6607
8553 -9350.1036
8554 -9351.7183
8555 -9351.7018
8556 -9351.7180
8557 -9351.7183
8558 -9351.7183
8559 -9351.7183
8560 -9350.1745
8561 -9351.7749
8562 -9350.3810
8563 -9351.8356
8564 -9350.8624
8565 -9351.9110
8566 -9351.9010
8567 -9351.9111
8568 -9351.9110
8569 -9351.9111
8570 -9350.8989
8571 -9351.9797
8572 -9351.9690
8573 -9351.9796
8574 -9351.9796
8575 -9351.9797
8576 -9350.9142
8577 -9352.0518
8578 -9351.0819
8579 -9352.1301
8580 -9352.1198
8581 -9352.1299
8582 -9352.1301
8583 -9352.1301
8584 -9352.1301
8585 -9351.4266
8586 -9352.2213
8587 -9352.2137
8588 -9352.2214
8589 -9352.2213
8590 -9352.2214
8591 -9351.8335
8592 -9352.3313
8593 -9352.3269
8594 -9352.3314
8595 -9352.3313
8596 -9352.3314
8597 -8957.1277
8598 -9349.2616
8599 -9352.3911
8600 -9087.1145
8601 -9350.4166
8602 -9352.4443
8603 -9265.3344
8604 -9351.9512
8605 -9352.4926
8606 -9319.6658
8607 -9352.4209
8608 -9352.5496
8609 -9335.2879
8610 -9352.5721
8611 -9352.6098
8612 -9342.8356
8613 -9352.6752
8614 -9352.6805
8615 -9352.6798
8616 -9352.6805
8617 -9352.6805
8618 -9352.6805
8619 -9344.7144
8620 -9352.7443
8621 -9352.7471
8622 -9352.7464
8623 -9352.7471
8624 -9346.9735
8625 -9352.8143
8626 -9352.8139
8627 -9352.8143
8628 -9349.3683
8629 -9352.8973
8630 -9352.8631
8631 -9352.8973
8632 -9352.8974
8633 -9352.8974
8634 -9352.8974
8635 -9350.3500
8636 -9352.9879
8637 -9352.9620
8638 -9352.9877
8639 -9352.9880
8640 -9351.2150
8641 -9353.0915
8642 -9353.0735
8643 -9353.0915
8644 -9353.0915
8645 -9353.0915
8646 -9353.0915
8647 -9353.0915
8648 -9351.2795
8649 -9353.1861
8650 -9353.1676
8651 -9353.1855
8652 -9353.1861
8653 -9353.1861
8654 -9353.1861
8655 -9353.1861
8656 -9351.9934
8657 -9353.2943
8658 -9353.2827
8659 -9353.2942
8660 -9353.2943
8661 -9353.2944
8662 -9352.3468
8663 -9353.4106
8664 -9353.4005
8665 -9353.4106
8666 -9353.4106
8667 -9353.4107
8668 -9352.5338
8669 -9353.5242
8670 -9353.5150
8671 -9353.5241
8672 -9353.5242
8673 -9353.5242
8674 -9353.5242
8675 -9352.7336
8676 -9353.6383
8677 -9353.6300
8678 -9353.6384
8679 -9353.6384
8680 -9353.6384
8681 -9353.6384
8682 -9352.8306
8683 -9353.7455
8684 -9353.7373
8685 -9353.7456
8686 -9353.7456
8687 -9353.7456
8688 -9352.7634
8689 -9353.8421
8690 -9353.8328
8691 -9353.8422
8692 -9353.8423
8693 -9353.8422
8694 -9353.8423
8695 -9352.7311
8696 -9353.9310
8697 -9353.9210
8698 -9353.9312
8699 -9353.9312
8700 -9353.9312
8701 -9353.9312
8702 -9353.9312
8703 -9352.6885
8704 -9354.0158
8705 -9354.0035
8706 -9354.0159
8707 -9354.0158
8708 -9354.0159
8709 -9352.3916
8710 -9354.0852
8711 -9354.0692
8712 -9354.0853
8713 -9354.0852
8714 -9354.0853
8715 -9352.3854
8716 -9354.1540
8717 -9354.1374
8718 -9354.1539
8719 -9354.1540
8720 -9351.9913
8721 -9354.2180
8722 -9354.1973
8723 -9354.2182
8724 -9354.2181
8725 -9354.2182
8726 -9351.8393
8727 -9354.2774
8728 -9354.2534
8729 -9354.2770
8730 -9354.2773
8731 -9354.2774
8732 -9351.0369
8733 -9354.3330
8734 -9354.3003
8735 -9354.3326
8736 -9354.3329
8737 -9354.3330
8738 -9350.7871
8739 -9354.3914
8740 -9354.3569
8741 -9354.3912
8742 -9354.3914
8743 -9354.3914
8744 -9354.3914
8745 -9354.3914
8746 -9350.4574
8747 -9354.4553
8748 -9354.4168
8749 -9354.4553
8750 -9350.3338
8751 -9354.5163
8752 -9354.4763
8753 -9354.5161
8754 -9354.5164
8755 -9354.5164
8756 -9349.2039
8757 -9354.5792
8758 -9354.5792
8759 -9354.5793
8760 -9354.5792
8761 -9354.5793
8762 -9348.2020
8763 -9354.6378
8764 -9354.6385
8765 -9354.6383
8766 -9354.6385
8767 -9347.9493
8768 -9354.6891
8769 -9354.6917
8770 -9349.2333
8771 -9354.7541
8772 -9354.7537
8773 -9354.7540
8774 -9354.7541
8775 -9349.0729
8776 -9354.8087
8777 -9354.8092
8778 -9347.4393
8779 -9354.8510
8780 -9354.8568
8781 -9354.8558
8782 -9354.8568
8783 -9354.8568
8784 -9354.8568
8785 -9354.8568
8786 -9346.7763
8787 -9354.8896
8788 -9354.8996
8789 -9354.8990
8790 -9354.8996
8791 -9354.8996
8792 -9354.8996
8793 -9347.8213
8794 -9354.9365
8795 -9354.9425
8796 -9347.1420
8797 -9354.9682
8798 -9354.9794
8799 -9354.9792
8800 -9354.9794
8801 -9354.9794
8802 -9354.9794
8803 -9346.1644
8804 -9354.9921
8805 -9355.0113
8806 -9355.0111
8807 -9355.0113
8808 -9355.0112
8809 -9355.0113
8810 -9345.5256
8811 -9355.0139
8812 -9355.0385
8813 -9355.0382
8814 -9355.0385
8815 -9355.0385
8816 -9355.0385
8817 -9350.0904
8818 -9355.0848
8819 -9355.0855
8820 -9355.0851
8821 -9355.0854
8822 -9355.0855
8823 -9348.1196
8824 -9355.1341
8825 -9355.1381
8826 -9355.1378
8827 -9355.1379
8828 -9355.1381
8829 -9355.1381
8830 -9355.1381
8831 -9348.3369
8832 -9355.1860
8833 -9355.1891
8834 -9355.1891
8835 -9355.1891
8836 -9355.1891
8837 -9355.1891
8838 -9348.5284
8839 -9355.2343
8840 -9355.2378
8841 -9348.7446
8842 -9355.2822
8843 -9355.2857
8844 -9355.2856
8845 -9355.2857
8846 -9355.2857
8847 -9355.2857
8848 -9347.9712
8849 -9355.3183
8850 -9355.3263
8851 -9355.3260
8852 -9355.3262
8853 -9355.3263
8854 -9347.5043
8855 -9355.3568
8856 -9355.3664
8857 -9355.3662
8858 -9355.3664
8859 -9355.3664
8860 -9355.3664
8861 -9347.6963
8862 -9355.4002
8863 -9355.4089
8864 -9348.8923
8865 -9355.4498
8866 -9355.4537
8867 -9348.3722
8868 -9355.4867
8869 -9355.4939
8870 -9355.4933
8871 -9355.4938
8872 -9355.4938
8873 -9355.4939
8874 -9349.3526
8875 -9355.5310
8876 -9355.5358
8877 -9355.5357
8878 -9355.5358
8879 -9348.9890
8880 -9355.5687
8881 -9355.5743
8882 -9355.5746
8883 -9355.5746
8884 -9355.5746
8885 -9355.5746
8886 -9355.5746
8887 -9348.7857
8888 -9355.6029
8889 -9355.6112
8890 -9349.5259
8891 -9355.6487
8892 -9355.6525
8893 -9355.6518
8894 -9355.6524
8895 -9355.6524
8896 -9355.6525
8897 -9349.2045
8898 -9355.6857
8899 -9355.6919
8900 -9355.6917
8901 -9355.6919
8902 -9355.6919
8903 -9355.6919
8904 -9346.1440
8905 -9355.6950
8906 -9355.7206
8907 -9347.3687
8908 -9355.7342
8909 -9355.7517
8910 -9355.7517
8911 -9355.7518
8912 -9355.7518
8913 -9355.7518
8914 -9350.3379
8915 -9355.7915
8916 -9355.7941
8917 -9355.7941
8918 -9355.7941
8919 -9355.7941
8920 -9355.7942
8921 -9355.7940
8922 -9355.7942
8923 -9349.0347
8924 -9355.8234
8925 -9355.8307
8926 -9355.8307
8927 -9355.8307
8928 -9355.8307
8929 -9355.8307
8930 -9355.8307
8931 -9348.9298
8932 -9355.8602
8933 -9355.8678
8934 -9355.8674
8935 -9355.8677
8936 -9355.8678
8937 -9355.8678
8938 -9349.4062
8939 -9355.8968
8940 -9355.9036
8941 -9355.9037
8942 -9355.9039
8943 -9355.9037
8944 -9355.9039
8945 -9348.4098
8946 -9355.9239
8947 -9355.9361
8948 -9355.9360
8949 -9355.9361
8950 -9355.9361
8951 -9355.9361
8952 -9350.4226
8953 -9355.9689
8954 -9355.9726
8955 -9355.9722
8956 -9355.9726
8957 -9355.9726
8958 -9355.9726
8959 -9352.3996
8960 -9356.0235
8961 -9355.9875
8962 -9356.0235
8963 -9356.0238
8964 -9356.0238
8965 -9356.0238
8966 -9356.0238
8967 -9356.0238
8968 -9351.6705
8969 -9356.0611
8970 -9356.0623
8971 -9356.0622
8972 -9356.0622
8973 -9356.0623
8974 -9351.9417
8975 -9356.1016
8976 -9356.1022
8977 -9356.1022
8978 -9356.1022
8979 -9356.1022
8980 -9351.8494
8981 -9356.1389
8982 -9356.1398
8983 -9356.1401
8984 -9356.1401
8985 -9356.1401
8986 -9356.1401
8987 -9352.2811
8988 -9356.1793
8989 -9356.1797
8990 -9356.1798
8991 -9356.1797
8992 -9356.1798
8993 -9352.7824
8994 -9356.2214
8995 -9356.2211
8996 -9356.2216
8997 -9356.2216
8998 -9353.3105
8999 -9356.2672
9000 -9356.2380
9001 -9356.2670
9002 -9356.2673
9003 -9356.2672
9004 -9356.2673
9005 -9353.5149
9006 -9356.3131
9007 -9356.2858
9008 -9356.3131
9009 -9356.3131
9010 -9356.3131
9011 -9356.3131
9012 -9353.0762
9013 -9356.3526
9014 -9356.3521
9015 -9356.3527
9016 -9356.3526
9017 -9356.3527
9018 -9356.3526
9019 -9356.3527
9020 -9353.8068
9021 -9356.3966
9022 -9356.3718
9023 -9356.3967
9024 -9356.3967
9025 -9356.3966
9026 -9356.3967
9027 -9353.9864
9028 -9356.4396
9029 -9356.4149
9030 -9356.4393
9031 -9356.4396
9032 -9353.4905
9033 -9356.4767
9034 -9356.4470
9035 -9356.4765
9036 -9356.4767
9037 -9356.4767
9038 -9356.4767
9039 -9353.9904
9040 -9356.5176
9041 -9356.4923
9042 -9356.5174
9043 -9356.5176
9044 -9356.5175
9045 -9356.5176
9046 -9354.1867
9047 -9356.5591
9048 -9356.5358
9049 -9356.5591
9050 -9356.5592
9051 -9356.5593
9052 -9356.5592
9053 -9356.5593
9054 -9354.6603
9055 -9356.6039
9056 -9356.5839
9057 -9356.6036
9058 -9356.6039
9059 -9356.6039
9060 -9356.6039
9061 -9356.6039
9062 -9356.6039
9063 -9354.5647
9064 -9356.6467
9065 -9356.6272
9066 -9356.6467
9067 -9356.6467
9068 -9356.6467
9069 -9354.4866
9070 -9356.6834
9071 -9356.6606
9072 -9356.6831
9073 -9356.6834
9074 -9356.6834
9075 -9356.6834
9076 -9354.7749
9077 -9356.7252
9078 -9356.7061
9079 -9356.7253
9080 -9356.7254
9081 -9356.7252
9082 -9356.7254
9083 -9354.7314
9084 -9356.7622
9085 -9356.7416
9086 -9356.7618
9087 -9356.7622
9088 -9356.7622
9089 -9356.7622
9090 -9354.8968
9091 -9356.8003
9092 -9356.7819
9093 -9356.8004
9094 -9356.8004
9095 -9356.8004
9096 -9356.8004
9097 -9355.2681
9098 -9356.8423
9099 -9356.8272
9100 -9356.8418
9101 -9356.8423
9102 -9355.3303
9103 -9356.8868
9104 -9356.8720
9105 -9356.8869
9106 -9356.8869
9107 -9356.8871
9108 -9356.8871
9109 -9356.8871
9110 -9355.5330
9111 -9356.9324
9112 -9356.9185
9113 -9356.9322
9114 -9356.9323
9115 -9355.6894
9116 -9356.9816
9117 -9356.9678
9118 -9356.9813
9119 -9356.9815
9120 -9355.9060
9121 -9357.0341
9122 -9357.0240
9123 -9357.0343
9124 -9357.0341
9125 -9357.0343
9126 -9355.9406
9127 -9357.0837
9128 -9357.0719
9129 -9357.0835
9130 -9357.0835
9131 -9356.0170
9132 -9357.1351
9133 -9357.1232
9134 -9357.1353
9135 -9357.1354
9136 -9357.1354
9137 -9357.1353
9138 -9357.1354
9139 -9356.1429
9140 -9357.1864
9141 -9357.1759
9142 -9357.1863
9143 -9357.1864
9144 -9355.9184
9145 -9357.2302
9146 -9357.2173
9147 -9357.2300
9148 -9357.2302
9149 -9357.2302
9150 -9357.2302
9151 -9357.2302
9152 -9355.9519
9153 -9357.2752
9154 -9356.1511
9155 -9357.3225
9156 -9357.3107
9157 -9357.3222
9158 -9357.3225
9159 -9357.3225
9160 -9357.3225
9161 -9356.4171
9162 -9357.3781
9163 -8945.0525
9164 -9353.9114
9165 -9357.4093
9166 -9357.4100
9167 -9357.4098
9168 -9357.4100
9169 -9357.4100
9170 -9357.4100
9171 -9188.8496
9172 -9356.1665
9173 -9357.4453
9174 -9301.4039
9175 -9357.1701
9176 -9357.4875
9177 -9326.7864
9178 -9357.4068
9179 -9357.5349
9180 -9357.5344
9181 -9357.5349
9182 -9357.5349
9183 -9357.5349
9184 -9340.1456
9185 -9357.5539
9186 -9357.5938
9187 -9343.9772
9188 -9357.6305
9189 -9357.6529
9190 -9357.6522
9191 -9357.6529
9192 -9357.6529
9193 -9357.6529
9194 -9344.0605
9195 -9357.6792
9196 -9357.7052
9197 -9357.7047
9198 -9357.7053
9199 -9357.7053
9200 -9357.7053
9201 -9357.7053
9202 -9344.3117
9203 -9357.7244
9204 -9357.7533
9205 -9357.7528
9206 -9357.7534
9207 -9357.7533
9208 -9357.7534
9209 -9343.1932
9210 -9357.7541
9211 -9357.7941
9212 -9344.0892
9213 -9357.7833
9214 -9357.8266
9215 -9357.8265
9216 -9357.8267
9217 -9357.8267
9218 -9357.8267
9219 -9347.9188
9220 -9357.8391
9221 -9357.8611
9222 -9357.8606
9223 -9357.8611
9224 -9357.8611
9225 -9357.8612
9226 -9349.0767
9227 -9357.8697
9228 -9357.8903
9229 -9357.8897
9230 -9357.8903
9231 -9357.8903
9232 -9357.8903
9233 -9357.8903
9234 -9350.5915
9235 -9357.9016
9236 -9357.9168
9237 -9357.9166
9238 -9357.9168
9239 -9357.9168
9240 -9357.9168
9241 -9352.0236
9242 -9357.9316
9243 -9357.9421
9244 -9357.9419
9245 -9357.9421
9246 -9357.9421
9247 -9357.9421
9248 -9357.9421
9249 -9357.9421
9250 -9353.4094
9251 -9357.9638
9252 -9357.9681
9253 -9357.9678
9254 -9357.9681
9255 -9357.9681
9256 -9357.9681
9257 -9357.9681
9258 -9354.6750
9259 -9357.9946
9260 -9357.9959
9261 -9355.6034
9262 -9358.0266
9263 -9358.0026
9264 -9358.0263
9265 -9358.0267
9266 -9358.0267
9267 -9358.0266
9268 -9358.0267
9269 -9356.3977
9270 -9358.0622
9271 -9358.0452
9272 -9358.0619
9273 -9358.0622
9274 -9358.0622
9275 -9358.0622
9276 -9356.6440
9277 -9358.0981
9278 -9358.0842
9279 -9358.0980
9280 -9358.0981
9281 -9358.0981
9282 -9358.0981
9283 -9357.1850
9284 -9358.1416
9285 -9358.1325
9286 -9358.1417
9287 -9358.1417
9288 -9358.1418
9289 -9358.1418
9290 -9358.1417
9291 -9358.1418
9292 -9357.3754
9293 -9358.1860
9294 -9358.1779
9295 -9358.1859
9296 -9358.1860
9297 -9358.1860
9298 -9357.8280
9299 -9358.2503
9300 -9358.2463
9301 -9358.2501
9302 -9358.2503
9303 -9358.2503
9304 -9357.9465
9305 -9358.3232
9306 -9358.3198
9307 -9358.3233
9308 -9358.3233
9309 -9358.3233
9310 -9358.3233
9311 -9358.1498
9312 -9358.4050
9313 -9358.4030
9314 -9358.4051
9315 -9358.4051
9316 -9358.4051
9317 -9358.4524
9318 -9357.5814
9319 -9358.5323
9320 -9358.5323
9321 -9358.5631
9322 -9357.6780
9323 -9358.6458
9324 -9358.6451
9325 -9358.6458
9326 -9358.6458
9327 -9358.7020
9328 -9357.8470
9329 -9358.7770
9330 -9358.7767
9331 -9358.7773
9332 -9358.7773
9333 -9358.7773
9334 -9358.8857
9335 -9358.2537
9336 -9358.9197
9337 -9358.9198
9338 -9358.9199
9339 -9358.9199
9340 -9358.9199
9341 -9358.9199
9342 -9359.0005
9343 -9358.3331
9344 -9359.0462
9345 -9359.0462
9346 -9359.0463
9347 -9359.0463
9348 -9359.0462
9349 -9359.0463
9350 -9359.0841
9351 -9358.3820
9352 -9359.1501
9353 -9359.1493
9354 -9359.1501
9355 -9359.1501
9356 -9359.1501
9357 -9359.1501
9358 -9359.1359
9359 -9359.2336
9360 -9359.2326
9361 -9359.2335
9362 -9359.2336
9363 -9359.2336
9364 -9359.2274
9365 -9359.3152
9366 -9359.3146
9367 -9359.3152
9368 -9359.3152
9369 -9359.3152
9370 -9359.3152
9371 -9359.2494
9372 -9359.3835
9373 -9359.3821
9374 -9359.3835
9375 -9359.3835
9376 -9359.3835
9377 -9359.2966
9378 -9359.4467
9379 -9359.4459
9380 -9359.4467
9381 -9359.4468
9382 -9359.4467
9383 -9359.4468
9384 -9359.3206
9385 -9359.5056
9386 -9359.5035
9387 -9359.5056
9388 -9359.5056
9389 -9359.5056
9390 -9359.5056
9391 -9359.3988
9392 -9359.5674
9393 -9359.5668
9394 -9359.5675
9395 -9359.5675
9396 -9359.5676
9397 -9359.5675
9398 -9359.5676
9399 -9359.4309
9400 -9359.6265
9401 -9359.6247
9402 -9359.6264
9403 -9359.6264
9404 -9359.6265
9405 -9359.4294
9406 -9359.6803
9407 -9359.6784
9408 -9359.6803
9409 -9359.6803
9410 -9359.6803
9411 -9359.4609
9412 -9359.7301
9413 -9359.7272
9414 -9359.7300
9415 -9359.7301
9416 -9359.4023
9417 -9359.7739
9418 -9359.7703
9419 -9359.7739
9420 -9359.7739
9421 -9359.7739
9422 -9359.7739
9423 -9359.5476
9424 -9359.8289
9425 -9359.6074
9426 -9359.8874
9427 -9359.8850
9428 -9359.8875
9429 -9359.8875
9430 -9359.8875
9431 -9359.8875
9432 -9359.8875
9433 -9359.5682
9434 -9359.9413
9435 -9359.9382
9436 -9359.9414
9437 -9359.9414
9438 -9359.9415
9439 -9359.9415
9440 -9359.9415
9441 -9359.4764
9442 -9359.9923
9443 -9359.9873
9444 -9359.9921
9445 -9359.9923
9446 -9359.9923
9447 -9359.4901
9448 -9360.0522
9449 -9360.0470
9450 -9360.0522
9451 -9360.0522
9452 -9360.0523
9453 -9360.0523
9454 -9359.3290
9455 -9360.1104
9456 -9360.1028
9457 -9360.1105
9458 -9360.1105
9459 -9360.1105
9460 -9359.1728
9461 -9360.1672
9462 -9360.1578
9463 -9360.1671
9464 -9360.1672
9465 -9360.1672
9466 -9358.9249
9467 -9360.2226
9468 -9360.2095
9469 -9360.2227
9470 -9360.2228
9471 -9360.2228
9472 -9360.2228
9473 -9359.2471
9474 -9360.2817
9475 -9360.2712
9476 -9360.2815
9477 -9360.2815
9478 -9360.2817
9479 -9360.2817
9480 -9360.2817
9481 -9359.3720
9482 -9360.3419
9483 -9360.3315
9484 -9360.3417
9485 -9360.3417
9486 -9359.4608
9487 -9360.4039
9488 -9360.3947
9489 -9360.4039
9490 -9360.4039
9491 -9360.4040
9492 -9360.4040
9493 -9360.4040
9494 -9359.2291
9495 -9360.4555
9496 -9360.4551
9497 -9360.4557
9498 -9360.4558
9499 -9360.4558
9500 -9360.4558
9501 -9359.3631
9502 -9360.5121
9503 -9359.3694
9504 -9360.5668
9505 -9360.5552
9506 -9360.5668
9507 -9360.5669
9508 -9360.5669
9509 -9360.5669
9510 -9360.5669
9511 -9360.5669
9512 -9360.5669
9513 -9359.3686
9514 -9360.6182
9515 -9360.6064
9516 -9360.6182
9517 -9360.6183
9518 -9360.6183
9519 -9360.6183
9520 -9360.6183
9521 -9359.0856
9522 -9360.6643
9523 -9360.6485
9524 -9360.6641
9525 -9360.6643
9526 -9360.6643
9527 -9360.6643
9528 -9360.6643
9529 -9359.0350
9530 -9360.7094
9531 -9360.6931
9532 -9360.7092
9533 -9360.7094
9534 -9360.7094
9535 -9360.7094
9536 -9358.9012
9537 -9360.7536
9538 -9360.7357
9539 -9360.7535
9540 -9360.7538
9541 -9360.7538
9542 -9360.7538
9543 -9358.4102
9544 -9360.7913
9545 -9360.7678
9546 -9360.7911
9547 -9360.7913
9548 -9360.7913
9549 -9360.7913
9550 -9358.6153
9551 -9360.8337
9552 -9360.8118
9553 -9360.8339
9554 -9360.8338
9555 -9360.8339
9556 -9358.8792
9557 -9360.8759
9558 -9360.8758
9559 -9360.8759
9560 -9360.8759
9561 -9358.2465
9562 -9360.9171
9563 -9358.1594
9564 -9360.9568
9565 -9360.9287
9566 -9360.9567
9567 -9360.9570
9568 -9360.9569
9569 -9360.9570
9570 -9358.1861
9571 -9360.9994
9572 -9360.9720
9573 -9360.9993
9574 -9360.9994
9575 -9360.9994
9576 -9360.9994
9577 -9360.9994
9578 -9357.8291
9579 -9361.0420
9580 -9361.0415
9581 -9361.0420
9582 -9361.0420
9583 -9361.0420
9584 -9357.5700
9585 -9361.0843
9586 -9361.0844
9587 -9361.0844
9588 -9361.0845
9589 -9361.0845
9590 -9361.0845
9591 -9358.0049
9592 -9361.1285
9593 -9361.1281
9594 -9361.1285
9595 -9361.1285
9596 -9361.1285
9597 -9358.3613
9598 -9361.1680
9599 -9361.1676
9600 -9361.1680
9601 -9361.1680
9602 -9361.1680
9603 -9358.8147
9604 -9361.2085
9605 -9361.2081
9606 -9361.2085
9607 -9361.2085
9608 -9361.2085
9609 -9358.8990
9610 -9361.2459
9611 -9361.2454
9612 -9361.2460
9613 -9361.2459
9614 -9361.2460
9615 -9359.0363
9616 -9361.2850
9617 -9361.2846
9618 -9361.2850
9619 -9361.2850
9620 -9361.2850
9621 -9361.2850
9622 -9359.2601
9623 -9361.3238
9624 -9361.3236
9625 -9361.3238
9626 -9361.3239
9627 -9361.3239
9628 -9361.3238
9629 -9361.3239
9630 -9358.9278
9631 -9361.3585
9632 -9361.3582
9633 -9361.3586
9634 -9361.3585
9635 -9361.3586
9636 -9359.0877
9637 -9361.3939
9638 -9359.3417
9639 -9361.4331
9640 -9358.9235
9641 -9361.4663
9642 -9361.4413
9643 -9361.4664
9644 -9361.4665
9645 -9361.4663
9646 -9361.4665
9647 -9359.1470
9648 -9361.5007
9649 -9361.4766
9650 -9361.5005
9651 -9361.5007
9652 -9361.5007
9653 -9361.5007
9654 -9361.5007
9655 -9358.7279
9656 -9361.5337
9657 -9361.5338
9658 -9361.5339
9659 -9361.5337
9660 -9361.5339
9661 -9358.3170
9662 -9361.5682
9663 -9361.5686
9664 -9361.5685
9665 -9361.5686
9666 -9358.0736
9667 -9361.6013
9668 -9361.6017
9669 -9357.5039
9670 -9361.6293
9671 -9361.6320
9672 -9357.3164
9673 -9361.6574
9674 -9361.6606
9675 -9361.6607
9676 -9361.6606
9677 -9361.6607
9678 -9357.1161
9679 -9361.6856
9680 -9361.6899
9681 -9361.6898
9682 -9361.6899
9683 -9361.6899
9684 -9361.6899
9685 -9356.6915
9686 -9361.7165
9687 -9361.7206
9688 -9361.7206
9689 -9361.7208
9690 -9361.7208
9691 -9361.7206
9692 -9361.7208
9693 -9356.2373
9694 -9361.7428
9695 -9361.7497
9696 -9356.3576
9697 -9361.7714
9698 -9361.7784
9699 -9356.9962
9700 -9361.8035
9701 -9361.8081
9702 -9361.8081
9703 -9361.8081
9704 -9361.8081
9705 -9361.8081
9706 -9357.2572
9707 -9361.8347
9708 -9361.8380
9709 -9361.8380
9710 -9361.8381
9711 -9361.8381
9712 -9357.1149
9713 -9361.8615
9714 -9361.8655
9715 -9361.8655
9716 -9361.8655
9717 -9361.8655
9718 -9357.1140
9719 -9361.8910
9720 -9361.8946
9721 -9361.8942
9722 -9361.8946
9723 -9361.8946
9724 -9361.8946
9725 -9356.8500
9726 -9361.9197
9727 -9361.9242
9728 -9361.9240
9729 -9361.9243
9730 -9361.9243
9731 -9361.9243
9732 -9361.9243
9733 -9356.8586
9734 -9361.9500
9735 -9361.9547
9736 -9357.2242
9737 -9361.9816
9738 -9361.9847
9739 -9361.9845
9740 -9361.9847
9741 -9361.9847
9742 -9361.9847
9743 -9357.1336
9744 -9362.0087
9745 -9362.0134
9746 -9362.0133
9747 -9362.0135
9748 -9362.0135
9749 -9362.0135
9750 -9362.0135
9751 -9362.0135
9752 -9357.8517
9753 -9362.0414
9754 -9362.0438
9755 -9362.0438
9756 -9362.0438
9757 -9362.0438
9758 -9362.0438
9759 -9358.2718
9760 -9362.0727
9761 -9362.0745
9762 -9362.0743
9763 -9362.0745
9764 -9362.0745
9765 -9358.3950
9766 -9362.1031
9767 -9362.1042
9768 -9362.1041
9769 -9362.1042
9770 -9358.6837
9771 -9362.1341
9772 -9362.1346
9773 -9362.1342
9774 -9362.1345
9775 -9362.1346
9776 -9358.7877
9777 -9362.1632
9778 -9362.1640
9779 -9358.9331
9780 -9362.1923
9781 -9362.1928
9782 -9362.1928
9783 -9362.1929
9784 -9362.1928
9785 -9362.1929
9786 -9359.6497
9787 -9362.2283
9788 -9362.2035
9789 -9362.2285
9790 -9362.2284
9791 -9362.2285
9792 -8890.5037
9793 -9358.2791
9794 -9362.2656
9795 -9362.2663
9796 -9261.1103
9797 -9361.7323
9798 -9362.3315
9799 -9316.0429
9800 -9362.2277
9801 -9362.4108
9802 -9336.8782
9803 -9362.4554
9804 -9362.5077
9805 -9362.5072
9806 -9362.5077
9807 -9362.5077
9808 -9342.0374
9809 -9362.5669
9810 -9362.5989
9811 -9362.5985
9812 -9362.5989
9813 -9362.5989
9814 -9362.5989
9815 -9342.7297
9816 -9362.6360
9817 -9362.6753
9818 -9362.6743
9819 -9362.6752
9820 -9362.6753
9821 -9362.6753
9822 -9344.3245
9823 -9362.7039
9824 -9362.7420
9825 -9362.7415
9826 -9362.7420
9827 -9362.7421
9828 -9362.7421
9829 -9362.7421
9830 -9362.7421
9831 -9345.7207
9832 -9362.7666
9833 -9362.8026
9834 -9362.8021
9835 -9362.8025
9836 -9362.8026
9837 -9362.8026
9838 -9362.8026
9839 -9362.8026
9840 -9346.7398
9841 -9362.8211
9842 -9362.8575
9843 -9362.8569
9844 -9362.8575
9845 -9362.8575
9846 -9362.8575
9847 -9362.8575
9848 -9348.8332
9849 -9362.8839
9850 -9362.9115
9851 -9347.4889
9852 -9362.9182
9853 -9362.9572
9854 -9362.9568
9855 -9362.9572
9856 -9362.9572
9857 -9362.9572
9858 -9345.6752
9859 -9362.9430
9860 -9362.9984
9861 -9362.9983
9862 -9362.9984
9863 -9362.9984
9864 -9362.9984
9865 -9344.7150
9866 -9362.9728
9867 -9363.0364
9868 -9363.0361
9869 -9363.0364
9870 -9363.0364
9871 -9363.0364
9872 -9344.9974
9873 -9363.0058
9874 -9363.0713
9875 -9344.8868
9876 -9363.0340
9877 -9363.1034
9878 -9363.1030
9879 -9363.1034
9880 -9363.1034
9881 -9363.1034
9882 -9342.6778
9883 -9363.0441
9884 -9363.1333
9885 -9363.1331
9886 -9363.1333
9887 -9363.1333
9888 -9339.8476
9889 -9363.0475
9890 -9363.1600
9891 -9363.1591
9892 -9363.1601
9893 -9363.1601
9894 -9363.1601
9895 -9340.4853
9896 -9363.0777
9897 -9363.1866
9898 -9363.1854
9899 -9363.1866
